-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2019,30,30.77,23.2,17.44,1.6
2019,31,31.89,22.49,18.74,0.14
2019,32,29.25,23.18,15.88,1.16
2019,33,28.04,22.38,15.24,1.08
2019,34,32.06,21.01,18.39,0.81
2019,35,30.09,21.72,19.07,0.71
2019,36,29.5,22.9,17.57,1.16
2019,37,30.1,23.12,16.39,0.36
2019,38,32.24,21.92,16.52,2.64
2019,39,31.85,23.34,13.88,1.03
2019,40,31.56,20.33,19.09,0.03
2019,41,30.39,20.54,19.32,0.0
2019,42,31.33,20.08,20.25,0.0
2019,43,31.54,18.66,16.02,0.0
2019,44,30.05,19.69,15.8,0.0
2019,45,30.81,21.14,15.95,0.0
2019,46,30.71,19.76,16.03,0.09
2019,47,30.53,18.21,16.91,0.1
2019,48,30.01,22.13,17.67,0.01
2019,49,30.3,21.9,18.32,0.12
2019,50,31.94,22.32,15.99,0.32
2019,51,29.09,23.64,17.62,1.47
2019,52,29.64,23.56,16.29,2.24
2019,53,29.06,23.93,15.19,3.97
2019,54,28.4,23.86,14.96,8.74
2019,55,30.13,23.52,10.22,1.17
2019,56,28.67,23.05,18.86,2.11
2019,57,29.28,23.0,16.04,3.51
2019,58,30.41,22.25,18.91,2.54
2019,59,28.91,22.96,17.82,7.03
2019,60,29.25,22.17,16.15,2.79
2019,61,31.14,23.23,22.34,2.06
2019,62,30.38,21.61,23.0,0.32
2019,63,29.93,21.77,20.69,1.13
2019,64,29.76,23.01,19.69,1.78
2019,65,29.03,23.64,16.24,3.17
2019,66,29.89,22.93,17.93,1.91
2019,67,29.58,22.62,17.38,7.67
2019,68,29.69,23.05,20.62,2.23
2019,69,29.9,23.03,16.38,2.12
2019,70,29.56,23.3,22.33,1.78
2019,71,30.0,23.16,20.84,1.4
2019,72,29.6,23.31,18.7,1.55
2019,73,30.52,22.73,18.84,1.34
2019,74,31.45,23.47,19.28,1.1
2019,75,30.55,23.79,13.41,2.2
2019,76,31.16,23.84,19.03,0.53
2019,77,32.53,22.14,21.15,0.17
2019,78,29.65,23.9,19.68,0.53
2019,79,29.9,23.8,18.34,0.02
2019,80,30.83,23.68,19.94,3.63
2019,81,29.64,23.42,16.32,0.1
2019,82,29.16,23.49,21.54,0.06
2019,83,28.85,23.35,18.97,0.09
2019,84,29.23,22.7,20.28,0.06
2019,85,30.47,23.05,22.88,0.06
2019,86,30.58,23.76,21.12,1.83
2019,87,31.5,24.07,19.22,0.73
2019,88,30.97,23.71,17.13,2.74
2019,89,28.85,24.26,19.06,3.07
2019,90,30.3,23.8,22.56,4.11
2019,91,31.07,23.77,20.99,1.66
2019,92,30.99,23.66,19.59,1.65
2019,93,31.39,23.75,19.27,4.41
2019,94,32.38,23.66,21.67,4.55
2019,95,31.8,23.85,23.89,4.0
2019,96,30.28,24.48,20.18,2.6
2019,97,29.3,24.65,10.86,5.08
2019,98,29.95,24.48,19.69,2.35
2019,99,28.83,23.6,21.22,1.83
2019,100,30.73,22.47,19.66,2.64
2019,101,28.24,23.79,11.79,4.26
2019,102,29.27,22.43,23.84,2.51
2019,103,28.08,23.74,16.33,3.58
2019,104,27.89,23.02,14.64,5.3
2019,105,30.47,22.5,20.83,0.94
2019,106,31.07,22.86,23.98,4.58
2019,107,31.46,23.34,19.91,4.72
2019,108,31.49,23.52,20.36,2.15
2019,109,29.98,23.73,18.18,3.89
2019,110,29.45,24.11,17.03,18.67
2019,111,29.8,23.91,14.84,0.72
2019,112,28.75,24.22,17.3,4.59
2019,113,29.62,24.06,13.77,4.76
2019,114,29.68,23.6,23.06,2.66
2019,115,29.15,23.76,19.94,1.7
2019,116,29.34,24.17,16.09,1.76
2019,117,31.29,23.89,19.42,1.49
2019,118,30.96,24.11,19.3,4.92
2019,119,29.99,24.52,18.38,7.89
2019,120,29.9,24.63,18.82,1.85
2019,121,29.85,23.59,17.12,2.18
2019,122,30.3,23.65,22.63,0.46
2019,123,29.31,23.62,20.22,2.55
2019,124,29.11,23.86,16.51,5.66
2019,125,30.23,23.36,22.27,0.34
2019,126,29.07,23.51,16.77,3.16
2019,127,29.98,23.96,16.85,13.1
2019,128,29.11,24.02,18.93,16.43
2019,129,29.39,23.69,12.4,8.92
2019,130,30.23,23.08,23.95,1.71
2019,131,28.82,23.42,15.02,2.87
2019,132,31.39,22.28,21.85,5.05
2019,133,30.63,23.35,12.52,5.99
2019,134,29.46,23.18,18.59,8.93
2019,135,26.96,23.47,18.13,59.13
2019,136,26.81,22.6,14.32,16.15
2019,137,29.09,22.02,17.64,0.41
2019,138,30.27,22.36,24.65,0.47
2019,139,29.42,23.09,19.83,0.18
2019,140,29.28,23.59,14.01,3.55
2019,141,28.49,23.48,12.45,3.5
2019,142,30.82,22.57,17.49,0.7
2019,143,30.07,23.22,23.08,1.54
2019,144,29.22,23.62,10.19,1.92
2019,145,30.32,23.01,18.21,0.84
2019,146,28.88,23.42,16.8,3.56
2019,147,30.15,23.18,23.19,2.02
2019,148,29.7,22.96,22.49,5.3
2019,149,27.53,23.71,10.56,13.77
2019,150,28.32,23.11,17.91,10.05
2019,151,28.45,23.12,16.9,6.92
2019,152,28.46,22.74,15.62,10.55
2019,153,28.87,22.76,14.91,3.37
2019,154,30.03,22.4,18.02,1.31
2019,155,28.46,23.24,17.9,9.4
2019,156,27.17,23.91,12.47,8.82
2019,157,27.28,23.21,12.16,4.4
2019,158,28.45,23.18,11.69,8.65
2019,159,28.5,22.45,16.31,3.49
2019,160,28.98,23.5,13.54,72.48
2019,161,28.15,22.95,10.59,19.43
2019,162,28.99,22.28,20.79,0.9
2019,163,27.69,22.12,13.03,3.95
2019,164,28.82,22.46,18.01,7.33
2019,165,28.94,23.46,10.98,9.65
2019,166,29.92,23.01,13.82,3.26
2019,167,30.01,22.91,20.02,1.63
2019,168,30.67,22.7,14.79,4.96
2019,169,30.3,22.88,21.24,0.74
2019,170,30.64,22.56,20.37,0.84
2019,171,28.45,23.6,11.97,5.22
2019,172,28.41,23.23,16.16,8.91
2019,173,29.23,23.16,16.17,16.57
2019,174,28.58,23.06,21.8,3.55
2019,175,27.19,22.05,10.76,11.75
2019,176,28.19,21.5,12.36,20.8
2019,177,28.06,22.43,14.6,26.24
2019,178,28.5,22.07,19.07,43.52
2019,179,27.23,22.7,12.36,25.74
2019,180,29.06,21.95,15.41,6.89
2019,181,29.6,22.09,17.56,6.18
2019,182,29.35,23.17,16.33,8.69
2019,183,29.45,22.86,15.7,3.23
2019,184,29.76,22.99,16.71,6.21
2019,185,26.54,23.51,11.41,12.68
2019,186,27.57,22.76,11.23,1.31
2019,187,29.82,22.24,12.28,2.1
2019,188,28.95,23.58,15.31,3.39
2019,189,27.47,22.8,12.42,11.56
2019,190,27.11,22.04,16.98,4.58
2019,191,28.61,21.62,13.01,8.91
2019,192,26.92,21.97,8.75,32.27
2019,193,26.03,21.63,12.45,5.21
2019,194,28.4,21.42,15.85,0.71
2019,195,29.9,20.98,15.37,2.94
2019,196,26.96,22.68,16.28,8.0
2019,197,27.62,21.95,11.76,12.86
2019,198,29.22,21.45,21.15,2.12
2019,199,27.22,22.53,11.69,7.88
2019,200,25.92,22.37,12.2,18.31
2019,201,28.09,21.64,13.23,8.49
2019,202,28.85,21.67,15.5,3.34
2019,203,27.71,22.27,16.01,14.52
2019,204,28.17,22.35,14.8,10.4
2019,205,28.44,21.75,14.74,8.49
2019,206,28.12,22.56,15.17,11.63
2019,207,26.97,22.78,12.64,13.01
2019,208,27.29,22.5,13.82,8.79
2019,209,27.58,22.18,10.2,9.15
2019,210,26.88,21.9,14.1,13.17
2019,211,28.64,21.83,15.3,1.44
2019,212,29.22,21.75,14.94,1.27
2019,213,28.2,21.92,13.47,3.66
2019,214,27.09,21.85,13.47,6.35
2019,215,26.14,21.71,12.96,3.5
2019,216,28.52,20.96,14.64,1.35
2019,217,26.47,22.1,12.81,2.93
2019,218,28.24,21.73,14.46,3.2
2019,219,28.7,21.46,16.3,3.28
2019,220,26.41,22.46,8.33,16.6
2019,221,27.95,21.95,12.69,4.78
2019,222,28.08,21.68,17.97,3.31
2019,223,28.68,21.6,15.72,2.46
2019,224,28.35,21.67,14.73,3.29
2019,225,28.72,22.17,12.81,7.83
2019,226,29.32,21.92,13.36,0.25
2019,227,28.78,21.4,16.61,0.26
2019,228,28.48,21.98,12.31,0.44
2019,229,28.63,21.93,15.1,0.89
2019,230,28.86,21.88,16.19,0.69
2019,231,26.73,22.16,13.77,8.66
2019,232,28.58,22.16,14.81,2.43
2019,233,28.47,21.98,14.67,2.87
2019,234,28.14,22.29,16.04,5.49
2019,235,28.03,22.11,9.89,12.8
2019,236,28.28,21.82,12.86,1.09
2019,237,27.68,21.27,15.27,0.8
2019,238,28.35,22.08,14.14,1.59
2019,239,28.06,21.95,15.24,2.1
2019,240,25.72,22.01,13.48,7.85
2019,241,28.61,21.49,17.68,3.49
2019,242,28.19,22.17,18.42,4.63
2019,243,29.62,22.16,16.77,11.61
2019,244,26.05,22.71,11.56,96.46
2019,245,28.91,22.15,14.77,7.3
2019,246,29.57,22.09,14.27,4.03
2019,247,27.2,22.8,12.74,14.48
2019,248,28.94,22.5,13.35,10.47
2019,249,26.25,22.65,6.5,7.35
2019,250,27.92,22.21,15.38,4.85
2019,251,28.35,22.08,15.55,3.42
2019,252,28.59,22.28,14.54,4.62
2019,253,28.82,22.73,11.0,9.29
2019,254,27.02,22.6,7.26,11.1
2019,255,28.11,22.39,13.79,2.6
2019,256,27.9,21.83,17.3,5.26
2019,257,28.19,22.42,10.88,4.74
2019,258,28.01,22.49,15.92,8.96
2019,259,28.44,22.61,14.38,12.26
2019,260,28.15,22.8,14.69,17.39
2019,261,28.7,22.76,15.81,33.76
2019,262,27.83,22.89,10.36,31.32
2019,263,29.14,22.15,18.06,10.17
2019,264,28.58,22.39,16.04,4.45
2019,265,27.82,22.91,19.34,9.22
2019,266,27.97,22.81,18.82,4.96
2019,267,28.11,22.63,17.38,2.14
2019,268,28.53,22.19,15.15,6.04
2019,269,28.75,22.77,17.11,5.84
2019,270,26.63,22.2,7.59,65.68
2019,271,28.13,22.03,14.42,18.43
2019,272,28.78,21.67,16.24,1.26
2019,273,26.5,22.16,14.73,32.92
2019,274,28.27,21.95,7.8,26.06
2019,275,28.07,21.91,15.88,26.8
2019,276,26.62,22.35,14.78,26.84
2019,277,26.11,22.06,9.8,37.42
2019,278,27.58,21.66,11.52,20.18
2019,279,28.87,21.82,18.49,1.82
2019,280,27.04,22.39,18.75,43.3
2019,281,25.58,22.52,10.04,21.47
2019,282,28.26,21.81,13.95,7.87
2019,283,28.08,22.27,15.28,14.04
2019,284,27.62,22.64,12.55,13.2
2019,285,27.47,22.78,8.89,49.16
2019,286,27.75,21.73,17.56,4.92
2019,287,29.58,22.29,17.2,1.95
2019,288,27.45,22.85,16.31,5.63
2019,289,26.36,21.85,14.77,10.33
2019,290,29.52,20.72,17.26,11.65
2019,291,26.31,23.0,16.41,22.73
2019,292,27.36,22.25,13.74,34.43
2019,293,27.27,21.84,12.13,5.04
2019,294,29.21,20.8,20.61,0.07
2019,295,29.93,21.98,16.18,2.76
2019,296,28.29,23.03,13.92,7.44
2019,297,28.09,22.99,13.31,10.86
2019,298,28.69,22.62,16.01,6.73
2019,299,28.37,23.03,16.01,17.82
2019,300,28.6,22.19,15.41,9.63
2019,301,27.79,22.44,14.72,12.7
2019,302,29.12,21.82,14.82,7.44
2019,303,28.53,22.31,16.56,6.69
2019,304,28.48,22.03,16.51,3.33
2019,305,29.66,22.37,21.39,3.23
2019,306,26.03,22.61,13.86,16.71
2019,307,28.31,21.56,16.81,8.83
2019,308,31.45,22.48,22.2,0.77
2019,309,29.97,22.67,18.08,3.91
2019,310,31.5,23.13,18.15,3.48
2019,311,30.83,22.77,17.7,0.48
2019,312,30.83,23.27,19.94,0.48
2019,313,31.53,22.55,19.2,0.4
2019,314,29.04,23.32,13.92,0.57
2019,315,29.18,22.92,12.62,0.56
2019,316,28.93,22.6,18.04,3.43
2019,317,29.52,23.08,18.56,2.99
2019,318,30.59,22.46,14.16,2.68
2019,319,30.93,21.62,18.93,0.66
2019,320,30.93,22.88,20.83,0.91
2019,321,29.76,22.97,18.93,1.6
2019,322,30.48,22.75,20.6,1.29
2019,323,30.88,22.64,18.21,2.95
2019,324,31.68,22.31,17.47,2.3
2019,325,29.84,22.85,12.38,5.18
2019,326,29.37,22.84,20.49,1.3
2019,327,29.06,22.89,19.73,0.87
2019,328,30.93,22.72,19.56,1.01
2019,329,31.39,22.96,18.54,0.83
2019,330,31.9,22.61,18.82,0.73
2019,331,31.04,23.51,20.07,1.9
2019,332,30.35,23.23,18.63,1.64
2019,333,31.11,22.0,19.58,0.53
2019,334,29.88,20.03,20.26,0.09
2019,335,29.19,21.25,16.67,0.51
2019,336,30.11,20.64,17.66,0.54
2019,337,31.17,22.32,18.53,0.34
2019,338,30.73,22.49,18.37,0.54
2019,339,29.67,21.25,18.71,1.11
2019,340,30.18,21.99,16.37,1.66
2019,341,30.82,21.34,18.84,0.77
2019,342,30.55,22.23,19.41,5.15
2019,343,30.88,22.27,19.8,2.18
2019,344,31.11,19.81,20.41,1.52
2019,345,30.51,19.87,19.32,1.33
2019,346,29.31,21.76,16.8,6.57
2019,347,30.13,19.21,16.61,1.32
2019,348,30.75,19.94,18.47,0.48
2019,349,28.85,20.94,17.24,0.12
2019,350,30.69,19.51,18.6,0.1
2019,351,31.36,20.99,19.37,0.0
2019,352,31.63,21.16,17.3,0.07
2019,353,31.22,20.58,17.95,0.15
2019,354,31.25,19.28,19.06,0.07
2019,355,30.92,21.33,16.02,0.54
2019,356,30.64,19.15,20.16,0.0
2019,357,30.05,15.9,21.4,0.0
2019,358,30.89,15.12,21.44,0.0
2019,359,30.93,17.54,20.91,0.0
2019,360,31.13,17.43,20.52,0.0
2019,361,31.03,17.6,19.77,0.0
2019,362,31.11,18.03,18.05,0.0
2019,363,30.99,15.16,21.25,0.0
2019,364,30.22,14.15,21.24,0.0
2019,365,30.72,14.65,21.53,0.0
2020,1,30.09,15.11,20.58,0.0
2020,2,27.93,15.74,20.83,0.0
2020,3,27.99,14.08,20.8,0.0
2020,4,28.91,14.95,19.71,0.0
2020,5,28.29,16.8,16.96,0.0
2020,6,30.74,19.07,18.19,0.0
2020,7,30.73,19.01,16.14,0.0
2020,8,30.86,21.1,15.67,0.0
2020,9,31.36,18.56,18.23,0.0
2020,10,27.95,20.76,15.98,0.0
2020,11,28.48,21.89,16.29,0.26
2020,12,30.7,22.13,17.04,0.2
2020,13,31.96,22.23,16.35,0.13
2020,14,31.97,21.1,19.46,0.08
2020,15,32.59,19.09,20.84,0.04
2020,16,31.28,18.85,19.7,0.0
2020,17,30.68,18.43,19.69,0.0
2020,18,30.33,17.68,19.85,0.0
2020,19,30.15,17.08,17.74,0.0
2020,20,31.26,18.44,17.68,0.0
2020,21,31.57,19.68,16.15,0.0
2020,22,31.17,19.42,15.41,0.0
2020,23,31.45,18.62,18.34,0.0
2020,24,30.51,15.32,21.15,0.0
2020,25,30.02,13.32,21.23,0.0
2020,26,30.77,12.98,19.61,0.0
2020,27,30.74,15.33,18.61,0.0
2020,28,31.28,16.28,16.72,0.0
2020,29,31.79,17.41,18.46,0.0
2020,30,31.42,15.29,18.58,0.0
2020,31,31.34,17.55,19.36,0.0
2020,32,30.41,17.8,20.48,0.0
2020,33,31.34,15.62,19.75,0.0
2020,34,31.36,16.02,19.17,0.0
2020,35,31.32,19.85,18.1,0.0
2020,36,30.24,18.34,18.68,0.0
2020,37,31.93,17.88,19.19,0.0
2020,38,32.05,17.84,19.87,0.0
2020,39,32.26,17.96,20.73,0.0
2020,40,32.06,19.47,19.18,0.0
2020,41,29.05,22.54,16.1,0.0
2020,42,31.47,19.13,13.96,0.0
2020,43,27.52,17.68,15.04,0.0
2020,44,30.35,17.75,16.51,0.0
2020,45,32.7,16.46,17.68,0.0
2020,46,32.74,17.51,19.29,0.0
2020,47,32.69,19.17,17.97,0.0
2020,48,31.59,21.56,17.21,0.0
2020,49,31.7,23.06,18.79,0.0
2020,50,31.51,23.38,18.41,0.0
2020,51,33.12,23.78,18.83,0.0
2020,52,33.62,21.77,18.77,0.0
2020,53,33.58,22.88,19.02,0.0
2020,54,33.63,22.66,19.12,0.0
2020,55,31.79,21.67,19.57,0.0
2020,56,32.59,23.61,17.38,0.07
2020,57,31.01,23.06,16.72,0.07
2020,58,31.35,23.32,16.08,0.09
2020,59,31.74,23.23,18.48,0.18
2020,60,31.79,23.61,18.09,0.01
2020,61,31.18,24.11,16.91,0.13
2020,62,31.32,23.81,14.43,2.49
2020,63,31.92,24.07,16.69,4.19
2020,64,29.86,23.84,19.3,2.45
2020,65,30.51,23.4,18.43,1.56
2020,66,30.22,23.75,16.44,2.84
2020,67,33.24,22.11,20.88,0.78
2020,68,32.82,22.45,19.0,1.63
2020,69,31.7,23.81,20.46,5.58
2020,70,31.1,23.87,18.14,8.87
2020,71,29.52,24.27,19.79,11.5
2020,72,30.2,23.81,17.03,1.29
2020,73,31.66,23.79,17.18,2.05
2020,74,32.5,23.86,13.93,0.81
2020,75,33.05,23.05,17.68,0.7
2020,76,31.31,24.28,19.43,1.09
2020,77,30.62,24.32,18.97,0.26
2020,78,32.52,23.7,17.39,0.26
2020,79,31.1,23.93,17.45,0.67
2020,80,31.72,23.94,15.34,0.4
2020,81,30.29,23.8,20.24,0.49
2020,82,29.59,23.9,19.76,1.5
2020,83,28.53,23.79,10.84,13.5
2020,84,29.01,22.83,10.47,6.38
2020,85,28.73,22.29,20.63,2.3
2020,86,29.66,22.22,21.71,1.39
2020,87,29.19,23.17,16.2,2.2
2020,88,30.9,23.11,21.53,0.76
2020,89,30.14,23.3,22.47,0.58
2020,90,30.28,23.56,19.29,1.55
2020,91,29.97,23.64,16.34,0.77
2020,92,28.4,23.87,17.68,1.81
2020,93,29.88,23.06,20.78,4.8
2020,94,29.01,23.94,21.84,3.23
2020,95,29.14,23.3,13.43,7.24
2020,96,31.32,23.46,23.62,5.31
2020,97,29.4,23.6,17.46,10.93
2020,98,30.91,23.18,24.03,6.25
2020,99,28.93,23.4,22.44,6.19
2020,100,29.35,23.2,17.65,9.28
2020,101,28.42,22.17,17.47,8.84
2020,102,29.46,21.11,20.96,0.08
2020,103,31.1,22.73,21.17,0.14
2020,104,31.76,23.38,20.02,0.29
2020,105,32.18,23.67,16.71,0.23
2020,106,32.35,23.76,19.59,0.28
2020,107,32.38,24.48,19.63,1.41
2020,108,32.09,24.14,16.59,1.24
2020,109,30.83,24.55,18.7,1.63
2020,110,28.94,23.39,17.66,5.42
2020,111,30.46,22.46,20.29,0.16
2020,112,30.83,23.49,21.37,3.49
2020,113,28.86,24.22,17.78,15.91
2020,114,29.8,23.5,21.39,8.8
2020,115,29.33,23.12,22.72,6.77
2020,116,28.16,23.73,20.57,13.8
2020,117,28.18,22.76,9.08,7.17
2020,118,30.2,22.63,23.34,4.44
2020,119,29.73,23.14,23.66,1.25
2020,120,28.68,23.62,16.48,2.96
2020,121,28.84,23.33,17.29,2.97
2020,122,30.39,23.64,24.68,1.98
2020,123,29.37,22.91,21.37,2.83
2020,124,29.07,23.66,10.99,4.13
2020,125,31.34,23.44,18.94,1.82
2020,126,31.99,23.13,23.64,3.0
2020,127,31.62,23.88,21.64,2.33
2020,128,31.59,23.89,18.35,3.78
2020,129,31.17,24.09,15.69,4.77
2020,130,31.23,23.55,18.08,4.99
2020,131,28.36,24.24,11.44,9.72
2020,132,28.48,22.38,14.99,0.78
2020,133,30.73,21.4,24.06,0.28
2020,134,30.26,23.22,20.78,0.37
2020,135,30.75,22.69,21.68,0.27
2020,136,29.03,24.33,18.17,0.95
2020,137,29.46,24.04,20.58,22.66
2020,138,29.93,24.07,19.76,5.1
2020,139,29.98,23.55,19.04,10.47
2020,140,29.63,23.86,13.65,17.46
2020,141,30.04,22.84,21.01,5.18
2020,142,29.66,22.74,20.98,7.0
2020,143,28.25,24.0,12.78,5.03
2020,144,29.49,23.38,17.98,1.98
2020,145,30.12,23.26,17.88,9.63
2020,146,28.44,23.85,13.37,5.19
2020,147,29.18,23.25,21.14,22.28
2020,148,29.77,23.46,16.32,6.17
2020,149,30.11,23.67,5.95,4.34
2020,150,29.18,23.57,22.57,2.71
2020,151,26.85,23.01,17.22,8.78
2020,152,28.99,22.78,19.58,5.24
2020,153,28.79,22.65,14.69,2.96
2020,154,28.57,23.31,16.71,3.27
2020,155,30.11,22.39,21.27,1.54
2020,156,27.9,23.18,19.87,8.44
2020,157,29.43,22.49,18.09,17.9
2020,158,28.98,23.11,17.77,20.07
2020,159,27.78,22.98,18.76,42.32
2020,160,29.65,22.41,23.61,10.81
2020,161,26.78,22.88,14.57,54.81
2020,162,27.25,22.21,19.58,3.92
2020,163,28.49,21.67,16.58,0.71
2020,164,28.02,21.69,11.28,3.06
2020,165,29.03,22.13,17.47,3.02
2020,166,28.17,22.8,16.08,4.07
2020,167,30.17,23.26,19.05,4.39
2020,168,28.23,23.65,14.24,5.61
2020,169,28.2,23.39,14.4,13.23
2020,170,28.05,22.74,12.39,26.14
2020,171,26.92,21.76,18.31,1.0
2020,172,29.2,20.34,13.18,6.56
2020,173,29.33,22.22,15.84,2.68
2020,174,28.65,22.45,9.98,5.61
2020,175,28.68,21.73,17.27,1.55
2020,176,30.2,21.67,15.8,2.72
2020,177,28.97,23.58,16.94,9.66
2020,178,28.54,23.1,14.43,9.08
2020,179,27.2,22.81,15.96,20.75
2020,180,27.52,22.42,12.97,15.82
2020,181,27.79,22.16,13.36,18.08
2020,182,24.98,22.26,12.26,11.12
2020,183,28.35,21.88,14.96,9.77
2020,184,29.37,22.54,17.37,7.21
2020,185,29.08,22.76,16.76,7.69
2020,186,26.03,22.71,8.95,40.17
2020,187,27.85,21.98,14.19,7.07
2020,188,28.03,22.35,14.13,2.04
2020,189,26.62,22.86,12.48,6.11
2020,190,27.37,22.38,12.89,4.49
2020,191,27.87,22.12,12.22,5.56
2020,192,27.68,21.95,9.71,13.42
2020,193,25.55,22.18,12.48,18.76
2020,194,28.49,21.79,13.43,6.16
2020,195,28.39,21.96,11.0,6.35
2020,196,27.38,21.74,14.37,4.01
2020,197,27.42,21.35,12.02,6.17
2020,198,26.36,21.39,7.19,10.95
2020,199,27.16,20.86,9.18,2.71
2020,200,26.69,21.22,15.55,2.06
2020,201,27.77,20.99,14.12,4.78
2020,202,26.96,21.84,14.85,3.83
2020,203,28.45,21.24,13.77,3.82
2020,204,27.3,21.92,13.49,3.12
2020,205,28.19,21.69,14.23,3.25
2020,206,28.47,21.53,12.24,2.75
2020,207,27.98,21.09,14.86,2.31
2020,208,27.69,21.55,13.0,2.64
2020,209,27.99,21.49,13.6,2.55
2020,210,27.61,21.48,9.51,1.86
2020,211,28.66,20.05,15.36,0.53
2020,212,27.65,20.46,13.59,3.69
2020,213,26.34,21.35,8.71,9.04
2020,214,28.78,21.1,14.6,2.24
2020,215,28.55,20.65,13.15,1.43
2020,216,26.08,21.37,12.47,1.83
2020,217,28.2,20.24,20.99,0.37
2020,218,28.63,18.96,14.56,0.67
2020,219,26.83,19.85,10.92,1.53
2020,220,26.0,19.7,9.45,1.82
2020,221,27.74,19.29,18.08,0.32
2020,222,28.55,19.02,21.16,0.81
2020,223,28.23,19.7,13.21,2.04
2020,224,26.77,19.69,17.92,1.23
2020,225,29.25,18.44,24.65,0.27
2020,226,30.17,18.95,20.03,0.42
2020,227,26.19,21.43,5.57,1.92
2020,228,28.94,20.97,14.88,0.84
2020,229,29.71,19.71,18.15,0.22
2020,230,29.91,21.04,10.09,0.87
2020,231,28.93,21.67,14.09,0.76
2020,232,29.87,21.54,14.92,0.89
2020,233,27.72,21.28,12.11,1.86
2020,234,27.71,21.85,7.98,3.46
2020,235,29.4,21.31,11.96,1.35
2020,236,27.55,20.95,15.9,0.53
2020,237,26.63,20.35,14.18,0.14
2020,238,28.28,20.24,13.29,0.38
2020,239,28.49,20.0,13.76,0.18
2020,240,28.87,20.97,12.09,0.42
2020,241,27.69,21.73,15.24,1.64
2020,242,27.93,21.04,13.43,2.03
2020,243,28.29,21.04,13.21,2.34
2020,244,29.45,21.45,14.27,5.84
2020,245,26.37,21.71,11.82,8.32
2020,246,28.54,21.46,14.98,4.37
2020,247,29.62,21.75,14.5,0.99
2020,248,28.75,21.86,15.19,1.77
2020,249,27.02,22.25,11.91,8.18
2020,250,27.51,21.69,13.86,1.23
2020,251,29.52,21.49,15.0,1.05
2020,252,28.8,21.68,15.0,15.31
2020,253,25.57,22.0,6.2,80.89
2020,254,28.62,21.65,15.28,4.12
2020,255,28.33,21.52,14.09,5.72
2020,256,28.59,21.99,15.11,16.54
2020,257,28.39,21.97,15.2,26.73
2020,258,28.91,21.23,16.6,5.96
2020,259,28.8,22.37,6.64,17.88
2020,260,25.43,22.31,12.25,28.99
2020,261,28.98,21.45,13.0,5.33
2020,262,29.96,21.19,14.59,3.28
2020,263,29.41,22.76,17.57,24.79
2020,264,26.8,21.25,13.84,14.18
2020,265,29.06,20.96,17.67,10.34
2020,266,27.88,22.29,11.1,14.93
2020,267,29.04,22.2,14.66,9.49
2020,268,28.1,22.07,9.05,9.22
2020,269,28.23,21.75,16.49,2.84
2020,270,27.59,22.09,9.37,7.28
2020,271,27.46,21.84,15.27,6.21
2020,272,29.53,21.16,17.08,1.69
2020,273,26.06,22.68,12.98,12.95
2020,274,26.25,22.47,7.44,4.44
2020,275,28.76,21.76,16.9,1.43
2020,276,28.69,21.07,17.04,2.14
2020,277,29.31,22.27,14.21,17.78
2020,278,29.15,22.48,15.67,12.37
2020,279,29.37,22.35,15.49,8.28
2020,280,26.99,22.26,15.36,25.5
2020,281,28.47,21.37,14.46,2.36
2020,282,28.93,21.35,15.26,12.79
2020,283,26.69,22.22,15.44,13.22
2020,284,29.17,21.55,16.73,20.68
2020,285,28.02,21.85,17.93,8.93
2020,286,30.84,21.56,17.91,4.22
2020,287,29.31,22.53,19.16,5.83
2020,288,26.81,22.73,12.32,7.93
2020,289,29.79,21.99,16.66,4.13
2020,290,29.39,21.95,17.8,3.41
2020,291,29.31,22.2,13.81,2.07
2020,292,29.57,22.49,15.1,1.49
2020,293,29.49,22.11,15.86,5.39
2020,294,28.22,22.49,20.38,4.94
2020,295,28.26,22.27,17.59,1.98
2020,296,30.92,21.92,17.52,2.35
2020,297,30.65,22.35,18.55,1.72
2020,298,30.21,22.68,15.07,1.48
2020,299,29.27,23.16,15.01,0.61
2020,300,29.7,23.28,17.65,2.92
2020,301,30.27,23.91,18.88,1.68
2020,302,30.9,23.06,18.65,0.25
2020,303,30.35,22.43,18.47,0.24
2020,304,31.32,23.08,18.77,0.15
2020,305,31.85,22.34,20.22,0.13
2020,306,31.21,21.54,21.15,0.15
2020,307,28.68,22.92,17.36,0.0
2020,308,31.24,21.27,20.86,0.0
2020,309,28.78,23.33,13.72,0.01
2020,310,28.55,23.09,17.69,0.0
2020,311,31.28,21.9,20.69,0.0
2020,312,30.12,20.83,19.58,4.68
