Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
2022-11-30,2022,334,30.06,22.26,17.4,1.76,1.49125,1.52,35.79,4.9,7.129999999999972
2022-12-01,2022,335,28.58,22.64,16.36,14.18,1.465,1.53,35.16,16.92,21.30999999999997
2022-12-02,2022,336,30.55,21.47,14.83,0.04,1.445833333333333,1.54,34.7,15.98,21.349999999999973
2022-12-03,2022,337,29.73,22.18,16.5,0.13,1.3758333333333337,1.4,33.02,14.35,21.47999999999997
2022-12-04,2022,338,30.68,21.04,17.8,0.05,1.3245833333333334,1.35,31.790000000000003,0.22,19.29999999999997
2022-12-05,2022,339,29.88,22.12,16.24,0.12,1.2925,1.3,31.02,0.3,17.259999999999973
2022-12-06,2022,340,28.85,21.68,17.21,0.08,1.2495833333333333,1.27,29.99,0.25,16.35999999999997
2022-12-07,2022,341,28.94,22.63,16.75,0.0,1.2183333333333333,1.23,29.24,0.2,14.599999999999971
2022-12-08,2022,342,30.67,21.67,17.37,0.0,1.19125,1.21,28.59,0.08,0.4199999999999716
2022-12-09,2022,343,30.51,20.06,19.71,0.0,1.1516666666666666,1.17,27.64,0.0,0.3799999999999716
2022-12-10,2022,344,30.15,18.44,20.08,0.0,1.1216666666666668,1.14,26.92,0.0,0.2499999999999715
2022-12-11,2022,345,30.35,20.77,20.49,0.0,1.0904166666666668,1.1,26.17,0.0,0.1999999999999716
2022-12-12,2022,346,29.33,21.59,19.3,0.01,1.0645833333333334,1.08,25.55,0.01,0.0899999999999715
2022-12-13,2022,347,28.93,20.95,18.65,0.02,1.038333333333333,1.05,24.92,0.03,0.0299999999999715
2022-12-14,2022,348,29.82,20.71,20.08,0.01,1.0108333333333337,1.03,24.26,0.04,0.0399999999999715
2022-12-15,2022,349,28.97,21.14,18.11,0.02,0.9804166666666668,0.99,23.53,0.05,0.0599999999999715
2022-12-16,2022,350,28.69,21.5,17.06,0.01,0.9516666666666668,0.97,22.84,0.04,0.0699999999999715
2022-12-17,2022,351,28.22,22.23,16.16,0.0,0.93,0.94,22.32,0.03,0.0699999999999715
2022-12-18,2022,352,27.03,21.19,11.53,0.0,0.90625,0.92,21.75,0.01,0.0699999999999715
2022-12-19,2022,353,29.39,19.01,20.48,0.0,0.88125,0.89,21.15,0.0,0.0599999999999715
2022-12-20,2022,354,30.29,18.67,20.0,0.0,0.8679166666666666,0.88,20.83,0.0,0.0399999999999715
2022-12-21,2022,355,27.27,18.2,19.78,0.0,0.84375,0.85,20.25,0.0,0.0299999999999715
2022-12-22,2022,356,28.15,18.36,16.35,0.0,0.8312499999999999,0.84,19.95,0.0,0.0099999999999715
2022-12-23,2022,357,28.85,17.47,16.89,0.0,0.8079166666666667,0.81,19.39,0.0,0.0
2022-12-24,2022,358,29.0,14.93,17.85,0.0,0.7804166666666666,0.8,18.73,0.0,0.0
2022-12-25,2022,359,29.64,15.6,19.87,0.0,0.7670833333333333,0.77,18.41,0.0,0.0
2022-12-26,2022,360,29.82,15.8,19.73,0.0,0.74625,0.76,17.91,0.0,0.0
2022-12-27,2022,361,30.26,16.25,18.8,0.0,0.71,0.73,17.04,0.0,0.0
2022-12-28,2022,362,30.87,16.5,21.06,0.0,0.7058333333333332,0.71,16.939999999999998,0.0,0.0
2022-12-29,2022,363,30.59,15.39,20.77,0.0,0.6925,0.71,16.62,0.0,0.0
2022-12-30,2022,364,29.93,15.49,20.59,0.0,0.6741666666666667,0.68,16.18,0.0,0.0
2022-12-31,2022,365,29.61,14.41,19.49,0.0,0.64625,0.66,15.51,0.0,0.0
2023-01-01,2023,1,30.27,15.36,19.0,0.0,0.6354166666666666,0.64,15.25,0.0,0.0
2023-01-02,2023,2,30.33,17.15,18.67,0.0,0.6220833333333333,0.63,14.93,0.0,0.0
2023-01-03,2023,3,30.0,17.42,17.74,0.0,0.60625,0.61,14.55,0.0,0.0
2023-01-04,2023,4,30.85,17.82,17.94,0.0,0.5941666666666666,0.6,14.26,0.0,0.0
2023-01-05,2023,5,30.29,18.94,16.83,0.0,0.5829166666666666,0.59,13.989999999999998,0.0,0.0
2023-01-06,2023,6,30.65,20.58,13.75,0.0,0.5658333333333333,0.58,13.58,0.0,0.0
2023-01-07,2023,7,30.58,18.91,17.16,0.0,0.56,0.56,13.44,0.0,0.0
2023-01-08,2023,8,29.6,18.09,19.41,0.0,0.55125,0.56,13.23,0.0,0.0
2023-01-09,2023,9,30.05,16.73,20.16,0.0,0.5341666666666667,0.55,12.82,0.0,0.0
2023-01-10,2023,10,30.79,15.2,20.52,0.0,0.53,0.53,12.72,0.0,0.0
2023-01-11,2023,11,29.86,15.43,19.72,0.0,0.52125,0.53,12.51,0.0,0.0
2023-01-12,2023,12,30.34,16.69,18.21,0.0,0.4954166666666666,0.51,11.89,0.0,0.0
2023-01-13,2023,13,30.95,17.07,19.09,0.0,0.49,0.49,11.76,0.0,0.0
2023-01-14,2023,14,30.72,18.14,19.39,0.0,0.4833333333333333,0.49,11.6,0.0,0.0
2023-01-15,2023,15,30.39,19.35,17.63,0.0,0.4629166666666666,0.48,11.11,0.0,0.0
2023-01-16,2023,16,29.71,18.75,19.46,0.0,0.4541666666666666,0.46,10.9,0.0,0.0
2023-01-17,2023,17,31.62,16.07,20.14,0.0,0.455,0.46,10.92,0.0,0.0
2023-01-18,2023,18,31.36,17.29,19.74,0.0,0.4475,0.45,10.74,0.0,0.0
2023-01-19,2023,19,31.3,19.65,18.98,0.0,0.4279166666666666,0.44,10.27,0.0,0.0
2023-01-20,2023,20,31.3,20.78,17.95,0.0,0.4270833333333333,0.43,10.25,0.0,0.0
2023-01-21,2023,21,31.09,22.03,16.43,0.07,0.42,0.42,10.08,0.07,0.0699999999999715
2023-01-22,2023,22,30.23,22.73,15.26,0.11,0.42,0.42,10.08,0.18,0.1799999999999715
2023-01-23,2023,23,29.88,22.18,16.38,0.08,0.4120833333333333,0.42,9.89,0.26,0.2599999999999716
2023-01-24,2023,24,31.77,22.08,18.99,0.05,0.3983333333333334,0.41,9.56,0.24,0.3099999999999716
2023-01-25,2023,25,32.6,22.19,19.72,0.09,0.3899999999999999,0.39,9.36,0.22,0.3999999999999716
2023-01-26,2023,26,30.92,21.76,19.85,0.14,0.3899999999999999,0.39,9.36,0.28,0.5399999999999716
2023-01-27,2023,27,28.67,22.54,18.98,0.32,0.3845833333333333,0.39,9.23,0.55,0.8599999999999717
2023-01-28,2023,28,28.43,22.74,16.25,0.6,0.3841666666666667,0.4,9.22,1.06,1.3899999999999717
2023-01-29,2023,29,27.84,22.02,13.74,0.19,0.4054166666666667,0.41,9.73,1.11,1.4699999999999716
2023-01-30,2023,30,28.61,22.72,19.78,0.49,0.3745833333333333,0.39,8.99,1.2799999999999998,1.8799999999999717
2023-01-31,2023,31,30.83,21.77,17.56,0.0,0.36,0.36,8.64,0.6799999999999999,1.8299999999999716
2023-02-01,2023,32,32.37,20.04,21.53,0.0,0.3545833333333333,0.36,8.51,0.49,1.7399999999999716
2023-02-02,2023,33,31.02,22.53,18.04,0.01,0.35125,0.36,8.43,0.01,1.6099999999999717
2023-02-03,2023,34,31.46,22.18,17.94,0.01,0.34125,0.35,8.190000000000001,0.02,1.2999999999999714
2023-02-04,2023,35,29.66,22.49,19.12,0.01,0.3391666666666666,0.34,8.14,0.03,0.7099999999999715
2023-02-05,2023,36,29.1,22.66,17.74,0.3,0.3279166666666667,0.33,7.87,0.32,0.8199999999999716
2023-02-06,2023,37,29.4,22.7,17.82,0.34,0.3195833333333333,0.33,7.67,0.65,0.6699999999999716
2023-02-07,2023,38,29.54,21.91,18.55,0.1,0.3279166666666667,0.34,7.87,0.74,0.7699999999999716
2023-02-08,2023,39,32.23,21.05,19.3,0.12,0.3220833333333333,0.33,7.73,0.56,0.8899999999999716
2023-02-09,2023,40,32.34,22.12,19.43,0.17,0.3229166666666667,0.33,7.75,0.39,1.0499999999999716
2023-02-10,2023,41,32.99,22.14,20.57,0.0,0.3120833333333333,0.32,7.49,0.29,1.0399999999999716
2023-02-11,2023,42,33.52,22.7,19.94,0.0,0.2966666666666666,0.31,7.119999999999999,0.17,1.0299999999999716
2023-02-12,2023,43,33.12,22.7,21.87,0.0,0.2933333333333333,0.3,7.04,0.0,0.7299999999999716
2023-02-13,2023,44,31.54,21.0,20.49,0.0,0.2866666666666667,0.29,6.88,0.0,0.3899999999999716
2023-02-14,2023,45,31.41,20.91,20.18,0.0,0.28,0.28,6.720000000000001,0.0,0.2899999999999716
2023-02-15,2023,46,30.39,20.78,20.44,0.0,0.2808333333333333,0.29,6.74,0.0,0.1699999999999716
2023-02-16,2023,47,31.36,17.99,18.82,0.0,0.28,0.28,6.720000000000001,0.0,0.0
2023-02-17,2023,48,31.4,17.47,15.55,0.0,0.2741666666666666,0.28,6.58,0.0,0.0
2023-02-18,2023,49,32.18,18.3,16.97,0.0,0.26625,0.27,6.390000000000001,0.0,0.0
2023-02-19,2023,50,31.56,17.87,16.98,0.0,0.2616666666666666,0.27,6.28,0.0,0.0
2023-02-20,2023,51,32.01,18.64,17.95,0.0,0.2616666666666666,0.27,6.28,0.0,0.0
2023-02-21,2023,52,32.35,18.77,17.8,0.09,0.26125,0.27,6.2700000000000005,0.09,0.0899999999999715
2023-02-22,2023,53,31.64,21.84,15.49,0.44,0.2525,0.26,6.0600000000000005,0.53,0.5299999999999716
2023-02-23,2023,54,31.97,22.51,15.49,0.74,0.25375,0.26,6.09,1.27,1.2699999999999716
2023-02-24,2023,55,31.07,23.19,16.59,0.68,0.2425,0.25,5.82,1.86,1.949999999999972
2023-02-25,2023,56,31.7,22.55,16.56,5.0,0.2783333333333333,0.4,6.68,6.42,6.949999999999972
2023-02-26,2023,57,31.77,22.45,19.08,6.93,0.3333333333333333,0.51,8.0,12.61,13.87999999999997
2023-02-27,2023,58,31.11,23.45,17.64,5.55,0.2375,0.24,5.7,17.48,19.42999999999997
2023-02-28,2023,59,30.49,23.17,19.36,8.45,0.23,0.23,5.5200000000000005,20.93,27.78999999999997
2023-03-01,2023,60,31.04,23.62,21.9,2.95,0.2270833333333333,0.23,5.45,16.95,30.29999999999997
2023-03-02,2023,61,30.06,22.9,18.42,1.57,0.2270833333333333,0.23,5.45,12.97,31.12999999999997
2023-03-03,2023,62,31.07,22.55,16.11,2.15,0.2533333333333333,0.32,6.08,6.67,32.59999999999997
2023-03-04,2023,63,32.1,22.59,17.3,1.98,0.2791666666666667,0.37,6.7,5.699999999999999,29.57999999999997
2023-03-05,2023,64,32.09,23.66,19.78,1.03,0.24625,0.29,5.91,5.159999999999999,23.67999999999997
2023-03-06,2023,65,30.99,23.84,16.6,1.29,0.225,0.24,5.4,4.3,19.41999999999997
2023-03-07,2023,66,31.46,23.38,17.87,3.13,0.2162499999999999,0.23,5.19,5.449999999999999,14.099999999999971
2023-03-08,2023,67,30.83,23.54,18.14,3.61,0.2158333333333333,0.23,5.18,8.03,14.75999999999997
2023-03-09,2023,68,29.51,23.62,17.81,5.25,0.2212499999999999,0.24,5.31,11.989999999999998,18.43999999999997
2023-03-10,2023,69,29.32,23.06,16.12,0.77,0.2091666666666667,0.23,5.0200000000000005,9.63,17.059999999999974
2023-03-11,2023,70,29.49,22.91,20.42,1.36,0.2041666666666667,0.23,4.9,7.379999999999999,16.43999999999997
2023-03-12,2023,71,29.53,22.87,20.07,0.7,0.2170833333333333,0.26,5.21,2.829999999999999,16.10999999999997
2023-03-13,2023,72,31.35,22.26,19.94,0.5,0.19125,0.2,4.59,2.559999999999999,15.31999999999997
2023-03-14,2023,73,32.08,22.88,21.61,0.69,0.1979166666666666,0.2,4.75,1.889999999999999,12.87999999999997
2023-03-15,2023,74,31.39,22.71,19.32,1.07,0.1958333333333333,0.22,4.7,2.259999999999999,10.339999999999971
2023-03-16,2023,75,30.81,22.48,20.09,2.15,0.23625,0.28,5.67,3.9099999999999993,7.239999999999972
2023-03-17,2023,76,31.72,22.33,22.38,2.41,0.2495833333333333,0.36,5.99,5.629999999999999,8.879999999999972
2023-03-18,2023,77,28.22,22.65,22.58,12.45,0.1866666666666666,0.19,4.48,17.009999999999998,19.96999999999997
2023-03-19,2023,78,30.24,22.07,18.59,1.08,0.1829166666666666,0.19,4.39,15.94,20.349999999999973
2023-03-20,2023,79,30.97,22.3,24.79,1.09,0.1970833333333333,0.23,4.73,14.619999999999996,20.939999999999973
2023-03-21,2023,80,29.83,21.95,17.12,8.61,0.2566666666666666,0.44,6.16,10.779999999999998,28.85999999999997
2023-03-22,2023,81,30.17,22.83,18.71,3.41,0.38,0.54,9.12,13.109999999999998,31.199999999999967
2023-03-23,2023,82,30.89,21.96,23.3,2.66,0.55875,2.21,13.41,14.679999999999998,31.70999999999997
2023-03-24,2023,83,29.05,23.15,17.09,5.88,2.2604166666666665,5.17,54.25,11.95,35.17999999999997
2023-03-25,2023,84,29.92,22.51,18.62,0.4,0.17,0.19,4.08,8.939999999999998,23.12999999999997
2023-03-26,2023,85,30.55,22.45,21.25,4.73,0.215,0.45,5.16,11.009999999999998,26.77999999999997
2023-03-27,2023,86,30.06,22.61,19.99,19.29,0.3895833333333333,0.69,9.35,24.42,44.97999999999997
2023-03-28,2023,87,30.74,22.6,19.73,0.07,0.16625,0.18,3.99,24.09,36.43999999999997
2023-03-29,2023,88,30.47,22.11,20.97,1.21,0.1658333333333333,0.18,3.98,20.57,34.239999999999974
2023-03-30,2023,89,30.62,24.01,19.22,3.58,0.1841666666666666,0.27,4.42,4.86,35.15999999999997
2023-03-31,2023,90,31.28,23.41,14.67,3.48,0.2325,0.36,5.58,8.27,32.75999999999997
2023-04-01,2023,91,31.08,22.39,16.35,0.04,0.1604166666666666,0.18,3.85,7.1,32.39999999999997
2023-04-02,2023,92,29.77,22.89,17.69,0.14,0.15875,0.19,3.81,3.66,27.80999999999997
2023-04-03,2023,93,29.52,23.84,15.93,0.17,0.1941666666666666,0.3,4.66,0.35,8.689999999999971
2023-04-04,2023,94,30.1,23.12,16.74,0.03,0.2416666666666666,0.41,5.8,0.3400000000000001,8.649999999999972
2023-04-05,2023,95,31.07,22.53,20.12,0.07,0.1695833333333333,0.2,4.07,0.27,7.509999999999971
2023-04-06,2023,96,30.93,23.44,19.17,17.06,0.1470833333333333,0.18,3.53,17.16,20.98999999999997
2023-04-07,2023,97,29.36,24.12,17.91,47.19,0.17875,0.22,4.29,64.32,64.69999999999996
2023-04-08,2023,98,28.93,23.38,14.76,27.58,0.2383333333333333,0.55,5.72,91.83,92.23999999999997
2023-04-09,2023,99,28.63,23.5,16.06,7.47,0.415,0.8,9.96,82.24,99.56999999999998
2023-04-10,2023,100,30.95,23.02,19.67,6.38,0.33875,0.67,8.13,41.43,105.77999999999996
2023-04-11,2023,101,28.79,23.8,17.73,6.28,0.1425,0.16,3.42,20.13,112.02999999999996
2023-04-12,2023,102,30.91,22.89,17.94,2.6,0.1795833333333333,0.31,4.3100000000000005,15.260000000000002,114.55999999999996
2023-04-13,2023,103,29.99,23.12,18.12,10.89,0.235,0.42,5.64,19.770000000000003,108.38999999999996
2023-04-14,2023,104,30.69,23.67,19.24,2.65,0.1579166666666666,0.21,3.79,16.14,63.84999999999997
2023-04-15,2023,105,29.35,24.14,17.24,11.11,0.1445833333333333,0.16,3.47,24.65,47.37999999999997
2023-04-16,2023,106,31.45,23.44,20.04,4.52,0.1425,0.16,3.42,18.28,44.42999999999997
2023-04-17,2023,107,31.02,22.8,16.92,2.24,0.2275,0.31,5.46,17.869999999999997,40.28999999999997
2023-04-18,2023,108,31.84,23.15,19.71,4.11,0.1374999999999999,0.19,3.3,10.87,38.11999999999997
2023-04-19,2023,109,31.21,23.8,17.44,4.11,0.2008333333333333,0.33,4.82,10.46,39.62999999999997
2023-04-20,2023,110,30.38,23.56,20.51,3.09,0.2020833333333333,0.38,4.85,11.31,31.82999999999997
2023-04-21,2023,111,28.25,24.22,13.93,2.04,0.1283333333333333,0.15,3.08,9.24,31.21999999999997
2023-04-22,2023,112,28.95,22.96,18.84,3.81,0.12,0.14,2.88,8.94,23.91999999999997
2023-04-23,2023,113,28.3,24.25,15.27,10.14,0.1625,0.22,3.9,15.99,29.53999999999997
2023-04-24,2023,114,29.47,23.9,17.91,2.6,0.1379166666666666,0.22,3.31,16.55,29.899999999999974
2023-04-25,2023,115,31.45,23.11,20.95,2.62,0.1229166666666666,0.15,2.95,15.36,28.40999999999997
2023-04-26,2023,116,29.11,23.6,19.93,5.6,0.1558333333333333,0.2,3.74,10.82,29.89999999999997
2023-04-27,2023,117,27.66,23.1,10.64,21.02,0.2799999999999999,0.64,6.72,29.24,47.82999999999997
2023-04-28,2023,118,29.88,22.5,16.65,1.07,0.2370833333333333,0.63,5.69,27.69,46.85999999999997
2023-04-29,2023,119,28.66,22.43,15.16,15.93,0.6404166666666667,2.2,15.37,38.02,58.979999999999976
2023-04-30,2023,120,29.23,22.1,16.52,13.23,1.405,3.99,33.72,30.23,62.06999999999997
2023-05-01,2023,121,29.9,21.63,18.51,9.33,0.1433333333333333,0.25,3.44,38.49,68.79999999999997
2023-05-02,2023,122,30.35,22.97,21.47,10.41,0.17,0.32,4.08,32.97,76.58999999999996
2023-05-03,2023,123,30.8,22.67,20.33,18.82,0.1216666666666666,0.14,2.92,38.56,89.80999999999997
2023-05-04,2023,124,29.99,22.1,17.96,8.97,0.14625,0.22,3.51,38.2,77.75999999999998
2023-05-05,2023,125,31.37,23.27,20.77,5.51,0.1716666666666666,0.32,4.12,33.3,82.19999999999997
2023-05-06,2023,126,30.22,22.19,19.63,2.64,0.2120833333333333,0.62,5.09,17.119999999999997,68.90999999999998
2023-05-07,2023,127,29.65,22.81,16.91,3.21,0.2429166666666666,0.66,5.83,11.359999999999996,58.88999999999997
2023-05-08,2023,128,29.85,22.82,19.24,1.26,0.0929166666666666,0.1,2.23,7.109999999999997,50.81999999999998
2023-05-09,2023,129,29.44,23.09,22.34,2.55,0.0891666666666666,0.09,2.14,7.019999999999997,42.95999999999997
2023-05-10,2023,130,29.48,23.91,18.88,3.8,0.0945833333333333,0.11,2.27,7.609999999999996,27.939999999999973
2023-05-11,2023,131,29.79,23.61,19.08,4.2,0.10625,0.14,2.55,10.549999999999995,23.16999999999997
2023-05-12,2023,132,30.06,23.67,18.16,5.54,0.1108333333333333,0.14,2.66,13.539999999999996,23.19999999999997
2023-05-13,2023,133,30.62,23.99,20.03,2.54,0.0954166666666666,0.1,2.29,12.279999999999998,23.099999999999973
2023-05-14,2023,134,29.79,23.89,18.07,9.92,0.25,0.63,6.0,18.0,29.80999999999997
2023-05-15,2023,135,29.47,24.24,11.21,9.39,0.3495833333333333,0.88,8.39,21.85,37.93999999999997
2023-05-16,2023,136,29.99,23.73,18.92,6.11,0.1075,0.16,2.58,25.42,41.49999999999998
2023-05-17,2023,137,28.97,23.65,20.91,3.84,0.1225,0.19,2.94,19.34,41.53999999999997
2023-05-18,2023,138,28.75,23.95,16.65,6.5,0.095,0.1,2.28,16.45,43.839999999999975
2023-05-19,2023,139,30.9,23.81,22.15,2.94,0.0999999999999999,0.15,2.4,13.28,41.23999999999997
2023-05-20,2023,140,30.4,24.22,14.94,4.61,0.3320833333333333,1.07,7.970000000000001,14.049999999999995,43.30999999999997
2023-05-21,2023,141,29.36,24.06,18.4,4.43,0.6058333333333333,1.52,14.54,11.979999999999997,37.819999999999965
2023-05-22,2023,142,30.4,23.17,19.52,2.59,0.2516666666666666,0.53,6.04,11.63,31.01999999999997
2023-05-23,2023,143,29.73,23.94,18.76,3.37,0.1158333333333333,0.13,2.78,10.389999999999995,28.279999999999973
2023-05-24,2023,144,30.22,23.86,12.28,2.59,0.1308333333333333,0.25,3.14,8.549999999999997,27.029999999999973
2023-05-25,2023,145,29.51,23.98,19.84,3.69,0.1929166666666666,0.35,4.63,9.649999999999997,24.21999999999997
2023-05-26,2023,146,30.06,23.76,20.5,1.72,0.09,0.09,2.16,7.999999999999997,22.99999999999997
2023-05-27,2023,147,28.26,23.66,5.82,3.36,0.11125,0.18,2.67,8.769999999999996,21.74999999999997
2023-05-28,2023,148,29.8,22.8,18.33,3.52,0.1341666666666666,0.2,3.22,8.599999999999998,20.83999999999997
2023-05-29,2023,149,30.24,23.66,10.74,3.93,0.20875,0.32,5.01,10.809999999999995,22.17999999999997
2023-05-30,2023,150,29.4,23.68,20.02,4.04,0.1254166666666666,0.2,3.01,11.489999999999998,22.84999999999997
2023-05-31,2023,151,29.87,23.39,17.76,4.81,0.0954166666666666,0.11,2.29,12.779999999999998,25.06999999999997
2023-06-01,2023,152,28.9,24.15,19.71,8.39,0.1075,0.12,2.58,17.24,29.76999999999997
2023-06-02,2023,153,28.84,24.05,18.92,12.7,0.125,0.16,3.0,25.9,40.74999999999997
2023-06-03,2023,154,29.24,23.4,17.03,5.66,0.1775,0.33,4.26,26.75,43.04999999999997
2023-06-04,2023,155,30.44,22.23,17.75,3.49,0.19375,0.45,4.65,21.85,43.019999999999975
2023-06-05,2023,156,29.13,23.54,16.58,10.15,0.13625,0.32,3.27,19.3,49.23999999999997
2023-06-06,2023,157,26.91,23.56,7.3,17.09,2.606666666666667,11.05,62.56,30.73,62.28999999999997
2023-06-07,2023,158,27.83,23.15,14.88,20.11,5.525,15.75,132.6,47.35,77.58999999999997
2023-06-08,2023,159,28.46,22.72,13.55,11.97,1.1970833333333333,3.78,28.73,49.17,81.16999999999997
2023-06-09,2023,160,29.12,22.47,17.61,8.5,0.0695833333333333,0.08,1.6700000000000002,40.58,76.96999999999997
2023-06-10,2023,161,28.09,22.83,15.3,27.69,0.1854166666666666,0.45,4.45,48.16,98.99999999999996
2023-06-11,2023,162,26.83,22.84,11.71,74.71,1.737083333333333,6.37,41.69,110.9,170.21999999999997
2023-06-12,2023,163,27.73,22.22,22.53,12.61,1.6254166666666665,6.61,39.01,115.01,172.67999999999995
2023-06-13,2023,164,28.83,21.79,22.62,0.49,0.1270833333333333,0.17,3.0500000000000003,87.80999999999999,156.07999999999998
2023-06-14,2023,165,29.44,22.25,12.73,32.72,0.14375,0.42,3.45,45.81999999999999,168.68999999999997
2023-06-15,2023,166,25.7,22.45,11.11,36.2,3.6425,14.16,87.42,69.41,192.92
2023-06-16,2023,167,28.9,22.11,15.42,9.91,4.1762500000000005,14.99,100.23,78.83,194.33
2023-06-17,2023,168,29.69,22.61,17.39,9.9,0.1108333333333333,0.18,2.66,56.00999999999999,176.54
2023-06-18,2023,169,29.77,23.62,14.27,11.04,0.135,0.29,3.24,30.849999999999987,112.86999999999998
2023-06-19,2023,170,28.3,24.09,14.34,19.94,0.2495833333333333,0.38,5.99,40.87999999999998,120.19999999999996
2023-06-20,2023,171,27.1,23.16,16.54,13.56,0.1891666666666666,0.41,4.54,44.53999999999999,133.26999999999998
2023-06-21,2023,172,27.56,22.51,15.5,2.87,0.15375,0.24,3.69,36.36999999999999,103.42
2023-06-22,2023,173,27.74,21.98,13.63,1.27,0.1725,0.3,4.14,17.69999999999998,68.48999999999997
2023-06-23,2023,174,28.95,22.05,13.98,19.68,1.85,8.37,44.4,23.81999999999998,78.25999999999996
2023-06-24,2023,175,26.48,22.56,5.8,26.76,7.995833333333334,14.15,191.9,47.70999999999998,95.11999999999998
2023-06-25,2023,176,28.87,21.98,16.38,3.58,4.3220833333333335,15.41,103.73,50.01999999999998,87.65999999999997
2023-06-26,2023,177,28.81,21.66,14.81,3.51,0.1325,0.23,3.18,33.84999999999998,71.22999999999998
2023-06-27,2023,178,28.6,22.3,19.06,6.36,0.1979166666666666,0.32,4.75,13.449999999999978,64.02999999999997
2023-06-28,2023,179,26.6,22.32,10.28,10.91,82.99958333333333,180.15,1991.99,20.77999999999998,72.06999999999996
2023-06-29,2023,180,28.09,22.11,14.36,4.96,13.135833333333332,69.92,315.26,22.22999999999998,75.75999999999998
2023-06-30,2023,181,29.0,22.37,16.1,4.6,0.1695833333333333,0.39,4.07,20.469999999999978,60.67999999999997
2023-07-01,2023,182,29.83,22.75,16.22,4.66,0.15375,0.34,3.69,14.219999999999978,38.57999999999997
2023-07-02,2023,183,28.38,23.23,14.41,11.23,2.7808333333333333,11.4,66.74,20.489999999999977,46.229999999999976
2023-07-03,2023,184,29.44,22.37,16.57,6.56,4.810416666666667,15.2,115.45,22.449999999999974,49.279999999999966
2023-07-04,2023,185,28.5,22.56,16.7,8.1,0.70125,2.31,16.830000000000002,25.88999999999998,51.01999999999997
2023-07-05,2023,186,28.79,22.29,17.77,6.52,1.5854166666666665,3.87,38.05,21.17999999999998,46.62999999999997
2023-07-06,2023,187,29.75,22.24,17.97,3.51,0.15,0.17,3.6,18.12999999999998,45.17999999999997
2023-07-07,2023,188,28.74,23.12,12.94,14.22,7.302083333333333,31.22,175.25,24.24999999999998,54.79999999999997
2023-07-08,2023,189,28.61,23.5,11.53,14.85,10.059583333333334,32.87,241.43,32.57999999999998,64.98999999999997
2023-07-09,2023,190,27.03,22.4,12.72,5.54,6.740833333333334,11.97,161.78,34.60999999999998,59.29999999999997
2023-07-10,2023,191,29.0,22.09,18.33,0.24,4.519166666666666,12.44,108.46,20.629999999999978,52.979999999999976
2023-07-11,2023,192,29.8,21.99,16.45,5.01,0.2129166666666666,0.31,5.11,10.789999999999978,49.88999999999997
